name,email,month,marks,math_score,science_score
David Paul,david.paul@gmail.com,Feb,74,78,72
Aisha Bello,aisha.bello@yahoo.com,Apr,68,70,69
Samuel Okoro,samuel.okoro@school.edu.ng,Jun,81,85,83
Esther James,esther.james@gmail.com,Aug,59,62,60
Michael Ade,michael.ade@outlook.com,Oct,93,95,91
Joy Nwosu,joy.nwosu@yahoo.com,Dec,77,80,79
Daniel Yusuf,daniel.yusuf@school.edu.ng,Jan,64,68,66
Mercy Ani,mercy.ani@gmail.com,Mar,88,90,86
Kelvin Ojo,kelvin.ojo@outlook.com,May,71,75,73
Ruth Simon,ruth.simon@gmail.com,Jul,85,87,84
